,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
33875,2020-06-07,松原,2.0,2.0,0.0
33876,2020-06-08,松原,2.0,2.0,0.0
33877,2020-06-09,松原,2.0,2.0,0.0
33878,2020-06-10,松原,2.0,2.0,0.0
33879,2020-06-11,松原,2.0,2.0,0.0
33880,2020-06-12,松原,2.0,2.0,0.0
33881,2020-06-13,松原,2.0,2.0,0.0
33882,2020-06-14,松原,2.0,2.0,0.0
33883,2020-06-15,松原,2.0,2.0,0.0
33884,2020-06-16,松原,2.0,2.0,0.0
33885,2020-06-17,松原,2.0,2.0,0.0
33886,2020-06-18,松原,2.0,2.0,0.0
33887,2020-06-19,松原,2.0,2.0,0.0
33888,2020-06-20,松原,2.0,2.0,0.0
33889,2020-06-21,松原,2.0,2.0,0.0
33890,2020-06-22,松原,2.0,2.0,0.0
33891,2020-06-23,松原,2.0,2.0,0.0
33892,2020-06-24,松原,2.0,2.0,0.0
33893,2020-06-25,松原,2.0,2.0,0.0
33894,2020-06-26,松原,2.0,2.0,0.0
33895,2020-06-27,松原,2.0,2.0,0.0
33896,2020-06-28,松原,2.0,2.0,0.0
33897,2020-06-29,松原,2.0,2.0,0.0
33898,2020-06-30,松原,2.0,2.0,0.0
33899,2020-01-29,松江区,1.0,0.0,0.0
33900,2020-01-30,松江区,3.0,0.0,0.0
33901,2020-01-31,松江区,3.0,0.0,0.0
33902,2020-02-01,松江区,7.0,0.0,0.0
33903,2020-02-02,松江区,7.0,0.0,0.0
33904,2020-02-03,松江区,7.0,0.0,0.0
33905,2020-02-04,松江区,9.0,0.0,0.0
33906,2020-02-05,松江区,10.0,0.0,0.0
33907,2020-02-06,松江区,10.0,0.0,0.0
33908,2020-02-07,松江区,13.0,0.0,0.0
33909,2020-02-08,松江区,14.0,0.0,0.0
33910,2020-02-09,松江区,14.0,0.0,0.0
33911,2020-02-10,松江区,14.0,0.0,0.0
33912,2020-02-11,松江区,14.0,1.0,0.0
33913,2020-02-12,松江区,14.0,1.0,0.0
33914,2020-02-13,松江区,14.0,1.0,0.0
33915,2020-02-14,松江区,14.0,1.0,0.0
33916,2020-02-15,松江区,14.0,2.0,0.0
33917,2020-02-16,松江区,14.0,2.0,0.0
33918,2020-02-17,松江区,14.0,5.0,0.0
33919,2020-02-18,松江区,14.0,6.0,0.0
33920,2020-02-19,松江区,14.0,7.0,0.0
33921,2020-02-20,松江区,14.0,7.0,0.0
33922,2020-02-21,松江区,14.0,7.0,0.0
33923,2020-02-22,松江区,14.0,9.0,0.0
33924,2020-02-23,松江区,14.0,10.0,0.0
33925,2020-02-24,松江区,14.0,11.0,0.0
33926,2020-02-25,松江区,14.0,11.0,0.0
33927,2020-02-26,松江区,14.0,11.0,0.0
33928,2020-02-27,松江区,14.0,11.0,0.0
33929,2020-02-28,松江区,14.0,11.0,0.0
33930,2020-02-29,松江区,14.0,12.0,0.0
33931,2020-03-01,松江区,14.0,12.0,0.0
33932,2020-03-02,松江区,14.0,12.0,0.0
33933,2020-03-03,松江区,14.0,12.0,0.0
33934,2020-03-04,松江区,14.0,12.0,0.0
33935,2020-03-05,松江区,14.0,12.0,0.0
33936,2020-03-06,松江区,14.0,13.0,0.0
33937,2020-03-07,松江区,14.0,14.0,0.0
33938,2020-03-08,松江区,14.0,14.0,0.0
33939,2020-03-09,松江区,14.0,14.0,0.0
33940,2020-03-10,松江区,14.0,14.0,0.0
33941,2020-03-11,松江区,14.0,14.0,0.0
33942,2020-03-12,松江区,14.0,14.0,0.0
33943,2020-03-13,松江区,14.0,14.0,0.0
33944,2020-03-14,松江区,14.0,14.0,0.0
33945,2020-03-15,松江区,14.0,14.0,0.0
33946,2020-03-16,松江区,14.0,14.0,0.0
33947,2020-03-17,松江区,14.0,14.0,0.0
33948,2020-03-18,松江区,14.0,14.0,0.0
33949,2020-03-19,松江区,14.0,14.0,0.0
33950,2020-03-20,松江区,14.0,14.0,0.0
33951,2020-03-21,松江区,14.0,14.0,0.0
33952,2020-03-22,松江区,14.0,14.0,0.0
33953,2020-03-23,松江区,14.0,14.0,0.0
33954,2020-03-24,松江区,14.0,14.0,0.0
33955,2020-03-25,松江区,14.0,14.0,0.0
33956,2020-03-26,松江区,14.0,14.0,0.0
33957,2020-03-27,松江区,14.0,14.0,0.0
33958,2020-03-28,松江区,14.0,14.0,0.0
33959,2020-03-29,松江区,14.0,14.0,0.0
33960,2020-03-30,松江区,14.0,14.0,0.0
33961,2020-03-31,松江区,14.0,14.0,0.0
33962,2020-04-01,松江区,14.0,14.0,0.0
33963,2020-04-02,松江区,14.0,14.0,0.0
33964,2020-04-03,松江区,14.0,14.0,0.0
33965,2020-04-04,松江区,14.0,14.0,0.0
33966,2020-04-05,松江区,14.0,14.0,0.0
33967,2020-04-06,松江区,14.0,14.0,0.0
33968,2020-04-07,松江区,14.0,14.0,0.0
33969,2020-04-08,松江区,14.0,14.0,0.0
33970,2020-04-09,松江区,14.0,14.0,0.0
33971,2020-04-10,松江区,14.0,14.0,0.0
33972,2020-04-11,松江区,14.0,14.0,0.0
33973,2020-04-12,松江区,14.0,14.0,0.0
33974,2020-04-13,松江区,14.0,14.0,0.0
33975,2020-04-14,松江区,14.0,14.0,0.0
33976,2020-04-15,松江区,14.0,14.0,0.0
33977,2020-04-16,松江区,14.0,14.0,0.0
33978,2020-04-17,松江区,14.0,14.0,0.0
33979,2020-04-18,松江区,14.0,14.0,0.0
33980,2020-04-19,松江区,14.0,14.0,0.0
33981,2020-04-20,松江区,14.0,14.0,0.0
33982,2020-04-21,松江区,14.0,14.0,0.0
33983,2020-04-22,松江区,14.0,14.0,0.0
33984,2020-04-23,松江区,14.0,14.0,0.0
33985,2020-04-24,松江区,14.0,14.0,0.0
33986,2020-04-25,松江区,14.0,14.0,0.0
33987,2020-04-26,松江区,14.0,14.0,0.0
33988,2020-04-27,松江区,14.0,14.0,0.0
33989,2020-04-28,松江区,14.0,14.0,0.0
33990,2020-04-29,松江区,14.0,14.0,0.0
33991,2020-04-30,松江区,14.0,14.0,0.0
33992,2020-05-01,松江区,14.0,14.0,0.0
33993,2020-05-02,松江区,14.0,14.0,0.0
33994,2020-05-03,松江区,14.0,14.0,0.0
33995,2020-05-04,松江区,14.0,14.0,0.0
33996,2020-05-05,松江区,14.0,14.0,0.0
33997,2020-05-06,松江区,14.0,14.0,0.0
33998,2020-05-07,松江区,14.0,14.0,0.0
33999,2020-05-08,松江区,14.0,14.0,0.0
34000,2020-05-09,松江区,14.0,14.0,0.0
34001,2020-05-10,松江区,14.0,14.0,0.0
34002,2020-05-11,松江区,14.0,14.0,0.0
34003,2020-05-12,松江区,14.0,14.0,0.0
34004,2020-05-13,松江区,14.0,14.0,0.0
34005,2020-05-14,松江区,14.0,14.0,0.0
34006,2020-05-15,松江区,14.0,14.0,0.0
34007,2020-05-16,松江区,14.0,14.0,0.0
34008,2020-05-17,松江区,14.0,14.0,0.0
34009,2020-05-18,松江区,14.0,14.0,0.0
34010,2020-05-19,松江区,14.0,14.0,0.0
34011,2020-05-20,松江区,14.0,14.0,0.0
34012,2020-05-21,松江区,14.0,14.0,0.0
34013,2020-05-22,松江区,14.0,14.0,0.0
34014,2020-05-23,松江区,14.0,14.0,0.0
34015,2020-05-24,松江区,14.0,14.0,0.0
34016,2020-05-25,松江区,14.0,14.0,0.0
34017,2020-05-26,松江区,14.0,14.0,0.0
34018,2020-05-27,松江区,14.0,14.0,0.0
34019,2020-05-28,松江区,14.0,14.0,0.0
34020,2020-05-29,松江区,14.0,14.0,0.0
34021,2020-05-30,松江区,14.0,14.0,0.0
34022,2020-05-31,松江区,14.0,14.0,0.0
34023,2020-06-01,松江区,14.0,14.0,0.0
34024,2020-06-02,松江区,14.0,14.0,0.0
34025,2020-06-03,松江区,14.0,14.0,0.0
34026,2020-06-04,松江区,14.0,14.0,0.0
34027,2020-06-05,松江区,14.0,14.0,0.0
34028,2020-06-06,松江区,14.0,14.0,0.0
34029,2020-06-07,松江区,14.0,14.0,0.0
34030,2020-06-08,松江区,14.0,14.0,0.0
34031,2020-06-09,松江区,14.0,14.0,0.0
34032,2020-06-10,松江区,14.0,14.0,0.0
34033,2020-06-11,松江区,14.0,14.0,0.0
34034,2020-06-12,松江区,14.0,14.0,0.0
34035,2020-06-13,松江区,14.0,14.0,0.0
34036,2020-06-14,松江区,14.0,14.0,0.0
34037,2020-06-15,松江区,14.0,14.0,0.0
34038,2020-06-16,松江区,14.0,14.0,0.0
34039,2020-06-17,松江区,14.0,14.0,0.0
34040,2020-06-18,松江区,14.0,14.0,0.0
34041,2020-06-19,松江区,14.0,14.0,0.0
34042,2020-06-20,松江区,14.0,14.0,0.0
34043,2020-06-21,松江区,14.0,14.0,0.0
34044,2020-06-22,松江区,14.0,14.0,0.0
34045,2020-06-23,松江区,14.0,14.0,0.0
34046,2020-06-24,松江区,14.0,14.0,0.0
34047,2020-06-25,松江区,14.0,14.0,0.0
34048,2020-06-26,松江区,14.0,14.0,0.0
34049,2020-06-27,松江区,14.0,14.0,0.0
34050,2020-06-28,松江区,14.0,14.0,0.0
34051,2020-06-29,松江区,14.0,14.0,0.0
34052,2020-06-30,松江区,14.0,14.0,0.0
34053,2020-01-27,枣庄,2.0,0.0,0.0
34054,2020-01-28,枣庄,8.0,0.0,0.0
34055,2020-01-29,枣庄,8.0,0.0,0.0
34056,2020-01-30,枣庄,9.0,0.0,0.0
34057,2020-01-31,枣庄,11.0,0.0,0.0
34058,2020-02-01,枣庄,14.0,0.0,0.0
34059,2020-02-02,枣庄,15.0,0.0,0.0
34060,2020-02-03,枣庄,16.0,0.0,0.0
34061,2020-02-04,枣庄,17.0,0.0,0.0
34062,2020-02-05,枣庄,17.0,0.0,0.0
34063,2020-02-06,枣庄,19.0,0.0,0.0
34064,2020-02-07,枣庄,19.0,0.0,0.0
34065,2020-02-08,枣庄,21.0,0.0,0.0
34066,2020-02-09,枣庄,21.0,1.0,0.0
34067,2020-02-10,枣庄,23.0,1.0,0.0
34068,2020-02-11,枣庄,23.0,3.0,0.0
34069,2020-02-12,枣庄,23.0,4.0,0.0
34070,2020-02-13,枣庄,23.0,4.0,0.0
34071,2020-02-14,枣庄,24.0,4.0,0.0
34072,2020-02-15,枣庄,24.0,4.0,0.0
34073,2020-02-16,枣庄,24.0,4.0,0.0
34074,2020-02-17,枣庄,24.0,7.0,0.0
34075,2020-02-18,枣庄,24.0,7.0,0.0
34076,2020-02-19,枣庄,24.0,10.0,0.0
34077,2020-02-20,枣庄,24.0,11.0,0.0
34078,2020-02-21,枣庄,24.0,14.0,0.0
34079,2020-02-22,枣庄,24.0,15.0,0.0
34080,2020-02-23,枣庄,24.0,18.0,0.0
34081,2020-02-24,枣庄,24.0,19.0,0.0
34082,2020-02-25,枣庄,24.0,20.0,0.0
34083,2020-02-26,枣庄,24.0,22.0,0.0
34084,2020-02-27,枣庄,24.0,22.0,0.0
34085,2020-02-28,枣庄,24.0,22.0,0.0
34086,2020-02-29,枣庄,24.0,22.0,0.0
34087,2020-03-01,枣庄,24.0,22.0,0.0
34088,2020-03-02,枣庄,24.0,23.0,0.0
34089,2020-03-03,枣庄,24.0,23.0,0.0
34090,2020-03-04,枣庄,24.0,23.0,0.0
34091,2020-03-05,枣庄,24.0,23.0,0.0
34092,2020-03-06,枣庄,24.0,23.0,0.0
34093,2020-03-07,枣庄,24.0,24.0,0.0
34094,2020-03-08,枣庄,24.0,24.0,0.0
34095,2020-03-09,枣庄,24.0,24.0,0.0
34096,2020-03-10,枣庄,24.0,24.0,0.0
34097,2020-03-11,枣庄,24.0,24.0,0.0
34098,2020-03-12,枣庄,24.0,24.0,0.0
34099,2020-03-13,枣庄,24.0,24.0,0.0
34100,2020-03-14,枣庄,24.0,24.0,0.0
34101,2020-03-15,枣庄,24.0,24.0,0.0
34102,2020-03-16,枣庄,24.0,24.0,0.0
34103,2020-03-17,枣庄,24.0,24.0,0.0
34104,2020-03-18,枣庄,24.0,24.0,0.0
34105,2020-03-19,枣庄,24.0,24.0,0.0
34106,2020-03-20,枣庄,24.0,24.0,0.0
34107,2020-03-21,枣庄,24.0,24.0,0.0
34108,2020-03-22,枣庄,24.0,24.0,0.0
34109,2020-03-23,枣庄,24.0,24.0,0.0
34110,2020-03-24,枣庄,24.0,24.0,0.0
34111,2020-03-25,枣庄,24.0,24.0,0.0
34112,2020-03-26,枣庄,24.0,24.0,0.0
34113,2020-03-27,枣庄,24.0,24.0,0.0
34114,2020-03-28,枣庄,24.0,24.0,0.0
34115,2020-03-29,枣庄,24.0,24.0,0.0
34116,2020-03-30,枣庄,24.0,24.0,0.0
34117,2020-03-31,枣庄,24.0,24.0,0.0
34118,2020-04-01,枣庄,24.0,24.0,0.0
34119,2020-04-02,枣庄,24.0,24.0,0.0
34120,2020-04-03,枣庄,24.0,24.0,0.0
34121,2020-04-04,枣庄,24.0,24.0,0.0
34122,2020-04-05,枣庄,24.0,24.0,0.0
34123,2020-04-06,枣庄,24.0,24.0,0.0
34124,2020-04-07,枣庄,24.0,24.0,0.0
34125,2020-04-08,枣庄,24.0,24.0,0.0
34126,2020-04-09,枣庄,24.0,24.0,0.0
34127,2020-04-10,枣庄,24.0,24.0,0.0
34128,2020-04-11,枣庄,24.0,24.0,0.0
34129,2020-04-12,枣庄,24.0,24.0,0.0
34130,2020-04-13,枣庄,24.0,24.0,0.0
34131,2020-04-14,枣庄,24.0,24.0,0.0
34132,2020-04-15,枣庄,24.0,24.0,0.0
34133,2020-04-16,枣庄,24.0,24.0,0.0
34134,2020-04-17,枣庄,24.0,24.0,0.0
34135,2020-04-18,枣庄,24.0,24.0,0.0
34136,2020-04-19,枣庄,24.0,24.0,0.0
34137,2020-04-20,枣庄,24.0,24.0,0.0
34138,2020-04-21,枣庄,24.0,24.0,0.0
34139,2020-04-22,枣庄,24.0,24.0,0.0
34140,2020-04-23,枣庄,24.0,24.0,0.0
34141,2020-04-24,枣庄,24.0,24.0,0.0
34142,2020-04-25,枣庄,24.0,24.0,0.0
34143,2020-04-26,枣庄,24.0,24.0,0.0
34144,2020-04-27,枣庄,24.0,24.0,0.0
34145,2020-04-28,枣庄,24.0,24.0,0.0
34146,2020-04-29,枣庄,24.0,24.0,0.0
34147,2020-04-30,枣庄,24.0,24.0,0.0
34148,2020-05-01,枣庄,24.0,24.0,0.0
34149,2020-05-02,枣庄,24.0,24.0,0.0
34150,2020-05-03,枣庄,24.0,24.0,0.0
34151,2020-05-04,枣庄,24.0,24.0,0.0
34152,2020-05-05,枣庄,24.0,24.0,0.0
34153,2020-05-06,枣庄,24.0,24.0,0.0
34154,2020-05-07,枣庄,24.0,24.0,0.0
34155,2020-05-08,枣庄,24.0,24.0,0.0
34156,2020-05-09,枣庄,24.0,24.0,0.0
34157,2020-05-10,枣庄,24.0,24.0,0.0
34158,2020-05-11,枣庄,24.0,24.0,0.0
34159,2020-05-12,枣庄,24.0,24.0,0.0
34160,2020-05-13,枣庄,24.0,24.0,0.0
34161,2020-05-14,枣庄,24.0,24.0,0.0
34162,2020-05-15,枣庄,24.0,24.0,0.0
34163,2020-05-16,枣庄,24.0,24.0,0.0
34164,2020-05-17,枣庄,24.0,24.0,0.0
34165,2020-05-18,枣庄,24.0,24.0,0.0
34166,2020-05-19,枣庄,24.0,24.0,0.0
34167,2020-05-20,枣庄,24.0,24.0,0.0
34168,2020-05-21,枣庄,24.0,24.0,0.0
34169,2020-05-22,枣庄,24.0,24.0,0.0
34170,2020-05-23,枣庄,24.0,24.0,0.0
34171,2020-05-24,枣庄,24.0,24.0,0.0
34172,2020-05-25,枣庄,24.0,24.0,0.0
34173,2020-05-26,枣庄,24.0,24.0,0.0
34174,2020-05-27,枣庄,24.0,24.0,0.0
34175,2020-05-28,枣庄,24.0,24.0,0.0
34176,2020-05-29,枣庄,24.0,24.0,0.0
34177,2020-05-30,枣庄,24.0,24.0,0.0
34178,2020-05-31,枣庄,24.0,24.0,0.0
34179,2020-06-01,枣庄,24.0,24.0,0.0
34180,2020-06-02,枣庄,24.0,24.0,0.0
34181,2020-06-03,枣庄,24.0,24.0,0.0
34182,2020-06-04,枣庄,24.0,24.0,0.0
34183,2020-06-05,枣庄,24.0,24.0,0.0
34184,2020-06-06,枣庄,24.0,24.0,0.0
34185,2020-06-07,枣庄,24.0,24.0,0.0
34186,2020-06-08,枣庄,24.0,24.0,0.0
34187,2020-06-09,枣庄,24.0,24.0,0.0
34188,2020-06-10,枣庄,24.0,24.0,0.0
34189,2020-06-11,枣庄,24.0,24.0,0.0
34190,2020-06-12,枣庄,24.0,24.0,0.0
34191,2020-06-13,枣庄,24.0,24.0,0.0
34192,2020-06-14,枣庄,24.0,24.0,0.0
34193,2020-06-15,枣庄,24.0,24.0,0.0
34194,2020-06-16,枣庄,24.0,24.0,0.0
34195,2020-06-17,枣庄,24.0,24.0,0.0
34196,2020-06-18,枣庄,24.0,24.0,0.0
34197,2020-06-19,枣庄,24.0,24.0,0.0
34198,2020-06-20,枣庄,24.0,24.0,0.0
34199,2020-06-21,枣庄,24.0,24.0,0.0
34200,2020-06-22,枣庄,24.0,24.0,0.0
34201,2020-06-23,枣庄,24.0,24.0,0.0
34202,2020-06-24,枣庄,24.0,24.0,0.0
34203,2020-06-25,枣庄,24.0,24.0,0.0
34204,2020-06-26,枣庄,24.0,24.0,0.0
34205,2020-06-27,枣庄,24.0,24.0,0.0
34206,2020-06-28,枣庄,24.0,24.0,0.0
34207,2020-06-29,枣庄,24.0,24.0,0.0
34208,2020-06-30,枣庄,24.0,24.0,0.0
34209,2020-01-22,柳州,1.0,0.0,0.0
34210,2020-01-23,柳州,2.0,0.0,0.0
34211,2020-01-24,柳州,3.0,0.0,0.0
34212,2020-01-25,柳州,4.0,0.0,0.0
34213,2020-01-26,柳州,6.0,0.0,0.0
34214,2020-01-27,柳州,6.0,0.0,0.0
34215,2020-01-28,柳州,6.0,0.0,0.0
34216,2020-01-29,柳州,10.0,0.0,0.0
34217,2020-01-30,柳州,11.0,0.0,0.0
34218,2020-01-31,柳州,12.0,0.0,0.0
34219,2020-02-01,柳州,12.0,0.0,0.0
34220,2020-02-02,柳州,14.0,0.0,0.0
34221,2020-02-03,柳州,15.0,0.0,0.0
34222,2020-02-04,柳州,17.0,1.0,0.0
34223,2020-02-05,柳州,20.0,3.0,0.0
34224,2020-02-06,柳州,20.0,3.0,0.0
34225,2020-02-07,柳州,20.0,3.0,0.0
34226,2020-02-08,柳州,20.0,3.0,0.0
34227,2020-02-09,柳州,22.0,3.0,0.0
34228,2020-02-10,柳州,22.0,6.0,0.0
34229,2020-02-11,柳州,22.0,6.0,0.0
34230,2020-02-12,柳州,22.0,7.0,0.0
34231,2020-02-13,柳州,22.0,7.0,0.0
34232,2020-02-14,柳州,24.0,7.0,0.0
34233,2020-02-15,柳州,24.0,8.0,0.0
34234,2020-02-16,柳州,24.0,8.0,0.0
34235,2020-02-17,柳州,24.0,8.0,0.0
34236,2020-02-18,柳州,24.0,8.0,0.0
34237,2020-02-19,柳州,24.0,10.0,0.0
34238,2020-02-20,柳州,24.0,11.0,0.0
34239,2020-02-21,柳州,24.0,11.0,0.0
34240,2020-02-22,柳州,24.0,11.0,0.0
34241,2020-02-23,柳州,24.0,12.0,0.0
34242,2020-02-24,柳州,24.0,12.0,0.0
34243,2020-02-25,柳州,24.0,12.0,0.0
34244,2020-02-26,柳州,24.0,15.0,0.0
34245,2020-02-27,柳州,24.0,15.0,0.0
34246,2020-02-28,柳州,24.0,15.0,0.0
34247,2020-02-29,柳州,24.0,16.0,0.0
34248,2020-03-01,柳州,24.0,16.0,0.0
34249,2020-03-02,柳州,24.0,17.0,0.0
34250,2020-03-03,柳州,24.0,19.0,0.0
34251,2020-03-04,柳州,24.0,19.0,0.0
34252,2020-03-05,柳州,24.0,20.0,0.0
34253,2020-03-06,柳州,24.0,20.0,0.0
34254,2020-03-07,柳州,24.0,21.0,0.0
34255,2020-03-08,柳州,24.0,21.0,0.0
34256,2020-03-09,柳州,24.0,21.0,0.0
34257,2020-03-10,柳州,24.0,22.0,0.0
34258,2020-03-11,柳州,24.0,23.0,0.0
34259,2020-03-12,柳州,24.0,23.0,0.0
34260,2020-03-13,柳州,24.0,23.0,0.0
34261,2020-03-14,柳州,24.0,23.0,0.0
34262,2020-03-15,柳州,24.0,24.0,0.0
34263,2020-03-16,柳州,24.0,24.0,0.0
34264,2020-03-17,柳州,24.0,24.0,0.0
34265,2020-03-18,柳州,24.0,24.0,0.0
34266,2020-03-19,柳州,24.0,24.0,0.0
34267,2020-03-20,柳州,24.0,24.0,0.0
34268,2020-03-21,柳州,24.0,24.0,0.0
34269,2020-03-22,柳州,24.0,24.0,0.0
34270,2020-03-23,柳州,24.0,24.0,0.0
34271,2020-03-24,柳州,24.0,24.0,0.0
34272,2020-03-25,柳州,24.0,24.0,0.0
34273,2020-03-26,柳州,24.0,24.0,0.0
34274,2020-03-27,柳州,24.0,24.0,0.0
34275,2020-03-28,柳州,24.0,24.0,0.0
34276,2020-03-29,柳州,24.0,24.0,0.0
34277,2020-03-30,柳州,24.0,24.0,0.0
34278,2020-03-31,柳州,24.0,24.0,0.0
34279,2020-04-01,柳州,24.0,24.0,0.0
34280,2020-04-02,柳州,24.0,24.0,0.0
34281,2020-04-03,柳州,24.0,24.0,0.0
34282,2020-04-04,柳州,24.0,24.0,0.0
34283,2020-04-05,柳州,24.0,24.0,0.0
34284,2020-04-06,柳州,24.0,24.0,0.0
34285,2020-04-07,柳州,24.0,24.0,0.0
34286,2020-04-08,柳州,24.0,24.0,0.0
34287,2020-04-09,柳州,24.0,24.0,0.0
34288,2020-04-10,柳州,24.0,24.0,0.0
34289,2020-04-11,柳州,24.0,24.0,0.0
34290,2020-04-12,柳州,24.0,24.0,0.0
34291,2020-04-13,柳州,24.0,24.0,0.0
34292,2020-04-14,柳州,24.0,24.0,0.0
34293,2020-04-15,柳州,24.0,24.0,0.0
34294,2020-04-16,柳州,24.0,24.0,0.0
34295,2020-04-17,柳州,24.0,24.0,0.0
34296,2020-04-18,柳州,24.0,24.0,0.0
34297,2020-04-19,柳州,24.0,24.0,0.0
34298,2020-04-20,柳州,24.0,24.0,0.0
34299,2020-04-21,柳州,24.0,24.0,0.0
34300,2020-04-22,柳州,24.0,24.0,0.0
34301,2020-04-23,柳州,24.0,24.0,0.0
34302,2020-04-24,柳州,24.0,24.0,0.0
34303,2020-04-25,柳州,24.0,24.0,0.0
34304,2020-04-26,柳州,24.0,24.0,0.0
34305,2020-04-27,柳州,24.0,24.0,0.0
34306,2020-04-28,柳州,24.0,24.0,0.0
34307,2020-04-29,柳州,24.0,24.0,0.0
34308,2020-04-30,柳州,24.0,24.0,0.0
34309,2020-05-01,柳州,24.0,24.0,0.0
34310,2020-05-02,柳州,24.0,24.0,0.0
34311,2020-05-03,柳州,24.0,24.0,0.0
34312,2020-05-04,柳州,24.0,24.0,0.0
34313,2020-05-05,柳州,24.0,24.0,0.0
34314,2020-05-06,柳州,24.0,24.0,0.0
34315,2020-05-07,柳州,24.0,24.0,0.0
34316,2020-05-08,柳州,24.0,24.0,0.0
34317,2020-05-09,柳州,24.0,24.0,0.0
34318,2020-05-10,柳州,24.0,24.0,0.0
34319,2020-05-11,柳州,24.0,24.0,0.0
34320,2020-05-12,柳州,24.0,24.0,0.0
34321,2020-05-13,柳州,24.0,24.0,0.0
34322,2020-05-14,柳州,24.0,24.0,0.0
34323,2020-05-15,柳州,24.0,24.0,0.0
34324,2020-05-16,柳州,24.0,24.0,0.0
34325,2020-05-17,柳州,24.0,24.0,0.0
34326,2020-05-18,柳州,24.0,24.0,0.0
34327,2020-05-19,柳州,24.0,24.0,0.0
34328,2020-05-20,柳州,24.0,24.0,0.0
34329,2020-05-21,柳州,24.0,24.0,0.0
34330,2020-05-22,柳州,24.0,24.0,0.0
34331,2020-05-23,柳州,24.0,24.0,0.0
34332,2020-05-24,柳州,24.0,24.0,0.0
34333,2020-05-25,柳州,24.0,24.0,0.0
34334,2020-05-26,柳州,24.0,24.0,0.0
34335,2020-05-27,柳州,24.0,24.0,0.0
34336,2020-05-28,柳州,24.0,24.0,0.0
34337,2020-05-29,柳州,24.0,24.0,0.0
34338,2020-05-30,柳州,24.0,24.0,0.0
34339,2020-05-31,柳州,24.0,24.0,0.0
34340,2020-06-01,柳州,24.0,24.0,0.0
34341,2020-06-02,柳州,24.0,24.0,0.0
34342,2020-06-03,柳州,24.0,24.0,0.0
34343,2020-06-04,柳州,24.0,24.0,0.0
34344,2020-06-05,柳州,24.0,24.0,0.0
34345,2020-06-06,柳州,24.0,24.0,0.0
34346,2020-06-07,柳州,24.0,24.0,0.0
34347,2020-06-08,柳州,24.0,24.0,0.0
34348,2020-06-09,柳州,24.0,24.0,0.0
34349,2020-06-10,柳州,24.0,24.0,0.0
34350,2020-06-11,柳州,24.0,24.0,0.0
34351,2020-06-12,柳州,24.0,24.0,0.0
34352,2020-06-13,柳州,24.0,24.0,0.0
34353,2020-06-14,柳州,24.0,24.0,0.0
34354,2020-06-15,柳州,24.0,24.0,0.0
34355,2020-06-16,柳州,24.0,24.0,0.0
34356,2020-06-17,柳州,24.0,24.0,0.0
34357,2020-06-18,柳州,24.0,24.0,0.0
34358,2020-06-19,柳州,24.0,24.0,0.0
34359,2020-06-20,柳州,24.0,24.0,0.0
34360,2020-06-21,柳州,24.0,24.0,0.0
34361,2020-06-22,柳州,24.0,24.0,0.0
34362,2020-06-23,柳州,24.0,24.0,0.0
34363,2020-06-24,柳州,24.0,24.0,0.0
34364,2020-06-25,柳州,24.0,24.0,0.0
34365,2020-06-26,柳州,24.0,24.0,0.0
34366,2020-06-27,柳州,24.0,24.0,0.0
34367,2020-06-28,柳州,24.0,24.0,0.0
34368,2020-06-29,柳州,24.0,24.0,0.0
34369,2020-06-30,柳州,24.0,24.0,0.0
34370,2020-01-23,株洲,1.0,0.0,0.0
34371,2020-01-24,株洲,1.0,0.0,0.0
34372,2020-01-25,株洲,3.0,0.0,0.0
34373,2020-01-26,株洲,5.0,0.0,0.0
34374,2020-01-27,株洲,7.0,0.0,0.0
34375,2020-01-28,株洲,13.0,0.0,0.0
34376,2020-01-29,株洲,18.0,0.0,0.0
34377,2020-01-30,株洲,19.0,0.0,0.0
34378,2020-01-31,株洲,22.0,0.0,0.0
34379,2020-02-01,株洲,25.0,0.0,0.0
34380,2020-02-02,株洲,26.0,1.0,0.0
34381,2020-02-03,株洲,34.0,1.0,0.0
34382,2020-02-04,株洲,38.0,2.0,0.0
34383,2020-02-05,株洲,41.0,2.0,0.0
34384,2020-02-06,株洲,46.0,7.0,0.0
34385,2020-02-07,株洲,48.0,8.0,0.0
34386,2020-02-08,株洲,58.0,9.0,0.0
34387,2020-02-09,株洲,61.0,10.0,0.0
34388,2020-02-10,株洲,68.0,11.0,0.0
34389,2020-02-11,株洲,71.0,12.0,0.0
34390,2020-02-12,株洲,75.0,14.0,0.0
34391,2020-02-13,株洲,77.0,21.0,0.0
34392,2020-02-14,株洲,78.0,23.0,0.0
34393,2020-02-15,株洲,78.0,29.0,0.0
34394,2020-02-16,株洲,78.0,33.0,0.0
34395,2020-02-17,株洲,78.0,35.0,0.0
34396,2020-02-18,株洲,78.0,37.0,0.0
34397,2020-02-19,株洲,78.0,40.0,0.0
34398,2020-02-20,株洲,78.0,46.0,0.0
34399,2020-02-21,株洲,79.0,47.0,0.0
34400,2020-02-22,株洲,80.0,47.0,0.0
34401,2020-02-23,株洲,80.0,50.0,0.0
34402,2020-02-24,株洲,80.0,52.0,0.0
34403,2020-02-25,株洲,80.0,54.0,0.0
34404,2020-02-26,株洲,80.0,56.0,0.0
34405,2020-02-27,株洲,80.0,56.0,0.0
34406,2020-02-28,株洲,80.0,62.0,0.0
